Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
95.15,TraderOne,Tick,206,224,-18,-24,150000,150200,5731,6284269,-20531,OK
95.15,TraderOne,Tick,206,224,-18,-24,150000,150300,5731,6284269,-22931,OK
95.62,TraderOne,Tick,206,224,-18,-24,150000,150300,5731,6284269,-22931,OK
95.93,TraderOne,Tick,206,224,-18,-24,150000,150300,5731,6284269,-22931,OK
95.93,TraderOne,Tick,206,234,-28,-24,150800,150300,5581,7788419,-35581,OK
96.4,TraderOne,Tick,206,234,-28,-4,150800,150300,5581,4782419,-35581,OK
96.4,TraderOne,Tick,206,234,-28,-4,150800,150300,5581,4782419,-35581,OK
96.87,TraderOne,Tick,206,234,-28,-4,150800,150300,5581,4782419,-35581,OK
96.87,TraderOne,Tick,206,234,-28,-4,149800,150300,5581,4782419,-18781,OK
97.34,TraderOne,Tick,206,234,-28,-4,149800,150000,5581,4782419,-11981,OK
97.65,TraderOne,Tick,206,234,-28,-4,149800,149700,5581,4782419,-10781,OK
97.65,TraderOne,Tick,206,234,-28,-4,149800,149700,5581,4782419,-10781,OK
98.12,TraderOne,Tick,206,234,-28,-4,149800,149700,5581,4782419,-10781,OK
98.28,TraderOne,Tick,206,234,-28,-4,149800,149700,5581,4782419,-10781,OK
98.59,TraderOne,Tick,206,234,-28,-4,149800,149700,5581,4782419,-10781,OK
98.9,TraderOne,Tick,206,234,-28,-4,149800,149700,5581,4782419,-10781,OK
98.9,TraderOne,Tick,206,234,-28,-4,149800,149700,5581,4782419,-10781,OK
99.37,TraderOne,Tick,210,234,-24,-8,149900,149700,5521,4783279,-11921,OK
99.53,TraderOne,Tick,210,234,-24,-8,149900,149700,5521,4783279,-11921,OK
100.0,TraderOne,Tick,210,234,-24,-8,149900,149700,5521,4783279,-11921,OK
100.31,TraderOne,Tick,210,234,-24,-8,149900,149700,5521,4783279,-11921,OK
100.46,TraderOne,Tick,210,234,-24,-8,149900,149700,5521,4783279,-11921,OK
100.78,TraderOne,Tick,210,234,-24,-8,149700,149700,5521,4783279,-7121,OK
100.93,TraderOne,Tick,210,234,-24,-8,149700,149700,5521,4783279,-7121,OK
101.4,TraderOne,Tick,210,234,-24,-8,149700,150000,5521,4783279,-9521,OK
101.56,TraderOne,Tick,210,234,-24,-8,149700,150000,5521,4783279,-9521,OK
101.56,TraderOne,Tick,210,234,-24,-8,149700,150000,5521,4783279,-9521,OK
102.03,TraderOne,Tick,210,234,-24,-8,149700,150000,5521,4783279,-9521,OK
102.18,TraderOne,Tick,210,234,-24,-8,149700,150000,5521,4783279,-9521,OK
102.65,TraderOne,Tick,210,234,-24,-8,149700,150000,5521,4783279,-9521,OK
102.65,TraderOne,Tick,210,234,-24,-8,149800,150000,5521,4783279,-11921,OK
102.96,TraderOne,Tick,210,234,-24,-8,149800,150000,5521,4783279,-11921,OK
103.28,TraderOne,Tick,210,234,-24,-8,149800,150000,5521,4783279,-11921,OK
103.43,TraderOne,Tick,210,234,-24,-8,149800,149800,5521,4783279,-10321,OK
103.9,TraderOne,Tick,210,234,-24,-8,149800,149800,5521,4783279,-10321,OK
103.9,TraderOne,Tick,210,234,-24,-8,149800,149800,5521,4783279,-10321,OK
104.37,TraderOne,Tick,210,234,-24,-8,149800,149700,5521,4783279,-9521,OK
104.53,TraderOne,Tick,210,234,-24,-8,149800,149600,5521,4783279,-8721,OK
104.84,TraderOne,Tick,210,234,-24,-8,149800,149900,5521,4783279,-11121,OK
104.84,TraderOne,Tick,210,234,-24,-8,149800,149900,5521,4783279,-11121,OK
105.15,TraderOne,Tick,210,234,-24,-8,149800,149900,5521,4783279,-11121,OK
105.46,TraderOne,Tick,210,234,-24,-8,149800,149900,5521,4783279,-11121,OK
105.93,TraderOne,Tick,210,234,-24,-8,149800,149900,5521,4783279,-11121,OK
106.09,TraderOne,Tick,210,234,-24,-8,149800,149900,5521,4783279,-11121,OK
106.25,TraderOne,Tick,210,234,-24,-8,149800,149900,5521,4783279,-11121,OK
106.56,TraderOne,Tick,210,234,-24,-8,150200,149900,5521,4783279,-20721,OK
106.56,TraderOne,Tick,210,234,-24,-8,150200,149900,5521,4783279,-20721,OK
106.87,TraderOne,Tick,210,234,-24,-8,150200,149900,5521,4783279,-20721,OK
107.34,TraderOne,Tick,210,234,-24,-8,150200,149900,5521,4783279,-20721,OK
107.5,TraderOne,Tick,210,234,-24,-8,150200,150000,5521,4783279,-21521,OK
107.96,TraderOne,Tick,210,234,-24,-8,150200,150000,5521,4783279,-21521,OK
107.96,TraderOne,Tick,210,234,-24,-8,150200,150200,5521,4783279,-23121,OK
108.59,TraderOne,Tick,210,234,-24,-8,150200,150300,5521,4783279,-23921,OK
108.75,TraderOne,Tick,220,234,-14,-28,149800,150400,5371,6289429,-23171,OK
108.9,TraderOne,Tick,220,234,-14,-28,149800,150400,5371,6289429,-23171,OK
109.21,TraderOne,Tick,220,234,-14,-28,149800,150400,5371,6289429,-23171,OK
109.84,TraderOne,Tick,220,234,-14,-28,149800,150600,5371,6289429,-31571,OK
110.0,TraderOne,Tick,220,234,-14,-28,149800,150600,5371,6289429,-31571,OK
110.46,TraderOne,Tick,220,234,-14,-28,149800,150600,5371,6289429,-31571,OK
110.46,TraderOne,Tick,220,234,-14,-28,149800,150600,5371,6289429,-31571,OK
110.93,TraderOne,Tick,220,234,-14,-28,149800,151000,5371,6289429,-48371,OK
111.09,TraderOne,Tick,220,234,-14,-28,149800,151000,5371,6289429,-48371,OK
111.4,TraderOne,Tick,230,234,-4,-48,150800,151000,5673,7801127,-50073,OK
111.4,TraderOne,Tick,230,234,-4,-48,150800,151000,5673,7801127,-50073,OK
111.87,TraderOne,Tick,230,234,-4,-48,150400,151000,5673,7801127,-49673,OK
111.87,TraderOne,Tick,230,234,-4,-48,150400,151000,5673,7801127,-49673,OK
112.34,TraderOne,Tick,240,234,6,-68,150900,151000,5975,9315925,-46675,OK
112.65,TraderOne,Tick,240,244,-4,-48,151600,151000,5824,7801076,-52124,OK
112.65,TraderOne,Tick,240,254,-14,-48,151600,151000,5673,9310227,-55973,OK
112.96,TraderOne,Tick,250,264,-14,-38,151100,151000,6276,7799624,-53776,OK
113.43,TraderOne,Tick,250,264,-14,-38,151800,151100,6276,7799624,-61776,OK
113.59,TraderOne,Tick,250,264,-14,-38,151800,151100,6276,7799624,-61776,OK
113.59,TraderOne,Tick,250,264,-14,-38,151800,151100,6276,7799624,-61776,OK
114.06,TraderOne,Tick,250,264,-14,-38,151800,151100,6276,7799624,-61776,OK
114.37,TraderOne,Tick,250,264,-14,-38,151700,151100,6276,7799624,-61776,OK
114.37,TraderOne,Tick,250,264,-14,-38,151700,151100,6276,7799624,-61776,OK
114.84,TraderOne,Tick,250,264,-14,-38,151700,151300,6276,7799624,-72176,OK
115.15,TraderOne,Tick,250,264,-14,-38,151700,151300,6276,7799624,-72176,OK
115.15,TraderOne,Tick,250,264,-14,-38,151900,151300,6276,7799624,-72176,OK
115.62,TraderOne,Tick,250,264,-14,-38,151900,151300,6276,7799624,-72176,OK
117.18,TraderOne,Tick,250,264,-14,-38,151100,151900,6276,7799624,-94976,OK
117.18,TraderOne,Tick,250,264,-14,-38,151100,151900,6276,7799624,-94976,OK
117.65,TraderOne,Tick,250,284,-34,2,151900,151900,6884,4769016,-91784,OK
117.65,TraderOne,Tick,250,284,-34,2,151900,151900,6884,4769016,-91784,OK
118.28,TraderOne,Tick,250,294,-44,2,150900,151900,6732,6286168,-80432,OK
118.59,TraderOne,Tick,250,294,-44,22,150900,151900,6732,3254168,-74432,OK
118.9,TraderOne,Tick,250,294,-44,22,150900,151900,6732,3254168,-74432,OK
118.9,TraderOne,Tick,250,294,-44,22,150900,151900,6732,3254168,-74432,OK
119.37,TraderOne,Tick,250,294,-44,22,150800,151900,6732,3254168,-74432,OK
119.53,TraderOne,Tick,250,294,-44,22,150800,151400,6732,3254168,-63432,OK
119.84,TraderOne,Tick,250,294,-44,22,150800,151400,6732,3254168,-63432,OK
120.15,TraderOne,Tick,250,294,-44,22,150800,151400,6732,3254168,-63432,OK
120.31,TraderOne,Tick,250,294,-44,22,150800,151800,6732,3254168,-72232,OK
120.46,TraderOne,Tick,250,294,-44,22,150800,151800,6732,3254168,-72232,OK
120.93,TraderOne,Tick,250,294,-44,22,150800,151800,6732,3254168,-72232,OK
121.09,TraderOne,Tick,250,294,-44,22,150800,151800,6732,3254168,-72232,OK
121.25,TraderOne,Tick,250,294,-44,22,150800,151800,6732,3254168,-72232,OK
121.56,TraderOne,Tick,260,294,-34,2,152100,151800,7036,4766864,-100936,OK
121.87,TraderOne,Tick,260,294,-34,2,152100,152100,7036,4766864,-100336,OK
121.87,TraderOne,Tick,260,294,-34,2,152100,152100,7036,4766864,-100336,OK
122.34,TraderOne,Tick,280,294,-14,-38,151500,152100,7644,7808256,-96744,OK
122.65,TraderOne,Tick,280,294,-14,-38,151500,152000,7644,7808256,-91544,OK
122.65,TraderOne,Tick,280,294,-14,-38,151500,152000,7644,7808256,-91544,OK
123.12,TraderOne,Tick,280,294,-14,-38,152200,152000,7644,7808256,-98544,OK
123.12,TraderOne,Tick,280,294,-14,-38,152200,152000,7644,7808256,-98544,OK
123.59,TraderOne,Tick,280,294,-14,-38,152200,152000,7644,7808256,-98544,OK
123.75,TraderOne,Tick,280,294,-14,-38,151400,152000,7644,7808256,-91544,OK
124.06,TraderOne,Tick,280,294,-14,-38,151400,152000,7644,7808256,-91544,OK
124.21,TraderOne,Tick,280,294,-14,-38,151400,152000,7644,7808256,-91544,OK
124.68,TraderOne,Tick,280,294,-14,-38,151400,151300,7644,7808256,-60744,OK
124.84,TraderOne,Tick,280,294,-14,-38,151400,151300,7644,7808256,-60744,OK
125.15,TraderOne,Tick,280,294,-14,-38,151400,151600,7644,7808256,-72144,OK
125.15,TraderOne,Tick,280,294,-14,-38,151400,151600,7644,7808256,-72144,OK
125.78,TraderOne,Tick,280,294,-14,-38,151400,151900,7644,7808256,-86344,OK
125.93,TraderOne,Tick,290,294,-4,-38,151700,152100,7947,6290953,-96047,OK
126.25,TraderOne,Tick,290,294,-4,-58,151700,152100,7947,9328953,-100047,OK
126.56,TraderOne,Tick,290,294,-4,-58,151700,151800,7947,9328953,-82247,OK
126.71,TraderOne,Tick,290,294,-4,-58,151700,151800,7947,9328953,-82247,OK
127.34,TraderOne,Tick,290,294,-4,-58,151700,151800,7947,9328953,-82247,OK
127.34,TraderOne,Tick,290,294,-4,-58,151700,151800,7947,9328953,-82247,OK
127.81,TraderOne,Tick,290,294,-4,-58,151700,151800,7947,9328953,-82247,OK
128.12,TraderOne,Tick,290,294,-4,-58,151700,151800,7947,9328953,-82247,OK
128.43,TraderOne,Tick,290,294,-4,-58,151700,151800,7947,9328953,-82247,OK
128.43,TraderOne,Tick,290,294,-4,-58,151700,151800,7947,9328953,-82247,OK
128.9,TraderOne,Tick,290,294,-4,-58,151800,151800,7947,9328953,-82647,OK
128.9,TraderOne,Tick,290,294,-4,-58,151800,151800,7947,9328953,-82647,OK
129.37,TraderOne,Tick,290,294,-4,-58,151600,151800,7947,9328953,-81847,OK
129.53,TraderOne,Tick,290,294,-4,-58,151600,151800,7947,9328953,-81847,OK
130.0,TraderOne,Tick,300,294,6,-78,151800,152100,8251,10851649,-101351,OK
130.31,TraderOne,Tick,300,294,6,-78,151800,152100,8251,10851649,-101351,OK
130.62,TraderOne,Tick,300,294,6,-78,151800,152100,8251,10851649,-101351,OK
130.93,TraderOne,Tick,300,294,6,-78,151800,152100,8251,10851649,-101351,OK
131.09,TraderOne,Tick,300,304,-4,-58,152000,152100,8099,9323801,-105999,OK
131.09,TraderOne,Tick,300,304,-4,-58,152000,152100,8099,9323801,-105999,OK
131.56,TraderOne,Tick,300,304,-4,-58,152000,152100,8099,9323801,-105999,OK
132.5,TraderOne,Tick,300,304,-4,-58,152000,152900,8099,9323801,-154799,OK
133.12,TraderOne,Tick,300,324,-24,-38,152400,152800,8252,9308648,-157752,OK
133.12,TraderOne,Tick,300,324,-24,-38,152400,152800,8252,9308648,-157752,OK
133.75,TraderOne,Tick,320,324,-4,-68,152500,152800,8862,10844038,-156362,OK
134.84,TraderOne,Tick,320,324,-4,-68,152700,152300,8862,10844038,-122762,OK
135.0,TraderOne,Tick,320,324,-4,-68,151600,152300,8862,10844038,-120362,OK
135.46,TraderOne,Tick,320,324,-4,-68,151600,152100,8862,10844038,-105962,OK
135.62,TraderOne,Tick,320,324,-4,-68,151600,152100,8862,10844038,-105962,OK
135.62,TraderOne,Tick,320,324,-4,-68,151600,152100,8862,10844038,-105962,OK
135.93,TraderOne,Tick,320,334,-14,-48,152100,152100,9166,9324734,-105466,OK
136.09,TraderOne,Tick,320,334,-14,-48,152100,151700,9166,9324734,-84866,OK
136.71,TraderOne,Tick,320,334,-14,-48,152100,151700,9166,9324734,-84866,OK
136.71,TraderOne,Tick,320,334,-14,-48,152100,151700,9166,9324734,-84866,OK
137.18,TraderOne,Tick,320,334,-14,-48,152100,151700,9166,9324734,-84866,OK
137.18,TraderOne,Tick,320,334,-14,-48,152100,151700,9166,9324734,-84866,OK
137.5,TraderOne,Tick,320,334,-14,-48,151400,151700,9166,9324734,-76466,OK
137.81,TraderOne,Tick,320,334,-14,-48,152200,151500,9166,9324734,-72466,OK
138.12,TraderOne,Tick,320,334,-14,-48,152200,151300,9166,9324734,-60066,OK
138.59,TraderOne,Tick,320,334,-14,-48,151400,151200,9166,9324734,-52466,OK
138.9,TraderOne,Tick,320,334,-14,-48,151400,151200,9166,9324734,-52466,OK
139.06,TraderOne,Tick,320,334,-14,-48,151200,151200,9166,9324734,-49666,OK
139.06,TraderOne,Tick,320,334,-14,-48,151200,151200,9166,9324734,-49666,OK
139.53,TraderOne,Tick,320,334,-14,-48,151200,151000,9166,9324734,-40066,OK
139.68,TraderOne,Tick,320,334,-14,-48,151200,151000,9166,9324734,-40066,OK
140.0,TraderOne,Tick,320,334,-14,-48,151200,151000,9166,9324734,-40066,OK
140.15,TraderOne,Tick,320,344,-24,-28,151200,151000,9468,7816432,-40368,OK
140.46,TraderOne,Tick,320,344,-24,-28,151200,151000,9468,7816432,-40368,OK
140.93,TraderOne,Tick,320,344,-24,-28,151200,151000,9468,7816432,-40368,OK
140.93,TraderOne,Tick,320,344,-24,-28,151200,151000,9468,7816432,-40368,OK
141.25,TraderOne,Tick,320,354,-34,-8,151400,150900,9770,6310130,-37870,OK
141.4,TraderOne,Tick,320,354,-34,-8,151400,150900,9770,6310130,-37870,OK
141.71,TraderOne,Tick,320,354,-34,-8,151400,150900,9770,6310130,-37870,OK
142.34,TraderOne,Tick,320,354,-34,-8,151600,151100,9770,6310130,-46270,OK
142.5,TraderOne,Tick,320,354,-34,-8,151600,151100,9770,6310130,-46270,OK
142.81,TraderOne,Tick,320,354,-34,-8,151600,151100,9770,6310130,-46270,OK
142.96,TraderOne,Tick,320,354,-34,-8,151600,151100,9770,6310130,-46270,OK
143.28,TraderOne,Tick,320,354,-34,-8,151600,151100,9770,6310130,-46270,OK
143.59,TraderOne,Tick,320,354,-34,-8,151600,150800,9770,6310130,-33670,OK
143.75,TraderOne,Tick,320,354,-34,-8,151600,150800,9770,6310130,-33670,OK
144.06,TraderOne,Tick,320,354,-34,-8,151600,150700,9770,6310130,-29470,OK
144.21,TraderOne,Tick,320,354,-34,-8,151200,150700,9770,6310130,-29470,OK
144.53,TraderOne,Tick,320,354,-34,-8,151200,150700,9770,6310130,-29470,OK
144.68,TraderOne,Tick,320,354,-34,-8,151200,150700,9770,6310130,-29470,OK
145.15,TraderOne,Tick,320,354,-34,-8,151200,150700,9770,6310130,-29470,OK
145.15,TraderOne,Tick,320,354,-34,-8,151200,150700,9770,6310130,-29470,OK
145.46,TraderOne,Tick,320,364,-44,12,151100,150500,10072,4806828,-22372,OK
145.78,TraderOne,Tick,320,364,-44,12,151100,150500,10072,4806828,-22372,OK
146.09,TraderOne,Tick,330,364,-34,12,150900,150400,10374,3297526,-21474,OK
146.4,TraderOne,Tick,330,364,-34,2,150900,150400,10374,4799526,-23474,OK
146.4,TraderOne,Tick,330,364,-34,2,150900,150400,10374,4799526,-23474,OK
146.87,TraderOne,Tick,330,364,-34,2,150900,150400,10374,4799526,-23474,OK
146.87,TraderOne,Tick,330,364,-34,2,150900,150400,10374,4799526,-23474,OK
147.34,TraderOne,Tick,330,364,-34,2,150900,150400,10374,4799526,-23474,OK
147.81,TraderOne,Tick,330,374,-44,22,150800,150300,10675,3300225,-19575,OK
147.96,TraderOne,Tick,330,374,-44,22,150700,150300,10675,3300225,-19575,OK
148.28,TraderOne,Tick,330,374,-44,22,150800,150300,10675,3300225,-19575,OK
148.59,TraderOne,Tick,330,374,-44,22,150800,150300,10675,3300225,-19575,OK
148.59,TraderOne,Tick,330,374,-44,22,150800,150300,10675,3300225,-19575,OK
149.21,TraderOne,Tick,330,374,-44,22,151000,150500,10675,3300225,-23975,OK
149.21,TraderOne,Tick,330,374,-44,22,151000,150500,10675,3300225,-23975,OK
149.53,TraderOne,Tick,340,374,-34,22,150400,150500,10525,1795375,-7225,OK
149.84,TraderOne,Tick,340,374,-34,2,150400,150500,10525,4801375,-11225,OK
149.84,TraderOne,Tick,340,374,-34,2,150400,150500,10525,4801375,-11225,OK
150.15,TraderOne,Tick,340,374,-34,2,150400,150500,10525,4801375,-11225,OK
150.78,TraderOne,Tick,340,374,-34,2,150400,150200,10525,4801375,-11825,OK
151.09,TraderOne,Tick,340,374,-34,2,150400,150000,10525,4801375,-8825,OK
151.4,TraderOne,Tick,340,374,-34,2,150600,150000,10525,4801375,-8825,OK
151.4,TraderOne,Tick,340,374,-34,2,150600,150000,10525,4801375,-8825,OK
151.87,TraderOne,Tick,340,394,-54,42,150400,150000,11127,1808773,-7427,OK
152.18,TraderOne,Tick,350,394,-44,42,150100,150500,10977,305923,18123,OK
152.18,TraderOne,Tick,350,394,-44,22,150100,150500,10977,3309923,12123,OK
152.34,TraderOne,Tick,350,394,-44,22,150100,150500,10977,3309923,12123,OK
152.65,TraderOne,Tick,350,394,-44,22,150100,150500,10977,3309923,12123,OK
153.12,TraderOne,Tick,350,394,-44,22,150100,150300,10977,3309923,12123,OK
153.59,TraderOne,Tick,350,394,-44,22,150100,150300,10977,3309923,12123,OK
153.75,TraderOne,Tick,350,394,-44,22,150100,150300,10977,3309923,12123,OK
154.06,TraderOne,Tick,360,394,-34,2,150300,150300,11278,4814622,5022,OK
154.21,TraderOne,Tick,369,394,-25,2,150300,150300,11549,3461651,4751,OK
154.68,TraderOne,Tick,369,394,-25,-16,150300,150300,11549,6170651,8351,OK
154.68,TraderOne,Tick,369,394,-25,-16,150300,150800,11549,6170651,-4649,OK
155.15,TraderOne,Tick,369,404,-35,-16,151400,150800,11398,7683802,-17498,OK
155.15,TraderOne,Tick,369,404,-35,4,151400,150800,11398,4667802,-17498,OK
155.62,TraderOne,Tick,369,404,-35,4,151300,150700,11398,4667802,-14398,OK
155.78,TraderOne,Tick,369,404,-35,4,151300,150600,11398,4667802,-11298,OK
156.09,TraderOne,Tick,369,404,-35,4,151300,150500,11398,4667802,-8198,OK
156.25,TraderOne,Tick,379,404,-25,4,150000,150400,11248,3162952,12052,OK
156.71,TraderOne,Tick,379,404,-25,-6,150000,150400,11248,4665952,11052,OK
156.71,TraderOne,Tick,379,404,-25,-6,150000,150400,11248,4665952,11052,OK
157.03,TraderOne,Tick,379,404,-25,-6,150000,150400,11248,4665952,11052,OK
157.18,TraderOne,Tick,379,404,-25,-6,150000,150400,11248,4665952,11052,OK
157.5,TraderOne,Tick,379,404,-25,-6,150000,150400,11248,4665952,11052,OK
157.65,TraderOne,Tick,379,404,-25,-6,150000,150400,11248,4665952,11052,OK
158.12,TraderOne,Tick,379,404,-25,-6,150000,150200,11248,4665952,14752,OK
158.28,TraderOne,Tick,379,404,-25,-6,150800,150000,11248,4665952,8452,OK
158.59,TraderOne,Tick,379,404,-25,-6,150500,149900,11248,4665952,11552,OK
158.75,TraderOne,Tick,379,404,-25,-6,150500,149900,11248,4665952,11552,OK
158.9,TraderOne,Tick,379,404,-25,-6,150500,149900,11248,4665952,11552,OK
159.37,TraderOne,Tick,379,404,-25,-6,150000,149900,11248,4665952,16552,OK
159.37,TraderOne,Tick,379,404,-25,-6,150000,149900,11248,4665952,16552,OK
160.0,TraderOne,Tick,379,404,-25,-6,150000,149900,11248,4665952,16552,OK
160.31,TraderOne,Tick,379,404,-25,-6,150000,149800,11248,4665952,17152,OK
160.46,TraderOne,Tick,379,404,-25,-6,150200,149800,11248,4665952,14652,OK
160.93,TraderOne,Tick,379,404,-25,-6,150000,149800,11248,4665952,17152,OK
160.93,TraderOne,Tick,379,404,-25,-6,150000,149800,11248,4665952,17152,OK
161.4,TraderOne,Tick,379,404,-25,-6,150000,149800,11248,4665952,17152,OK
161.4,TraderOne,Tick,379,404,-25,-6,150000,149800,11248,4665952,17152,OK
161.87,TraderOne,Tick,379,404,-25,-6,150000,149800,11248,4665952,17152,OK
161.87,TraderOne,Tick,379,404,-25,-6,150000,149800,11248,4665952,17152,OK
162.34,TraderOne,Tick,379,404,-25,-6,150000,149700,11248,4665952,20252,OK
162.5,TraderOne,Tick,379,404,-25,-6,150000,149700,11248,4665952,20252,OK
162.81,TraderOne,Tick,379,414,-35,14,150000,149700,11548,3171652,20952,OK
162.96,TraderOne,Tick,379,414,-35,14,150000,149700,11548,3171652,20952,OK
163.12,TraderOne,Tick,379,414,-35,14,150000,149700,11548,3171652,20952,OK
163.59,TraderOne,Tick,379,414,-35,14,150000,149700,11548,3171652,20952,OK
163.59,TraderOne,Tick,379,414,-35,14,150000,149700,11548,3171652,20952,OK
164.06,TraderOne,Tick,379,414,-35,14,150000,149600,11548,3171652,23052,OK
164.21,TraderOne,Tick,379,414,-35,14,150000,149600,11548,3171652,23052,OK
164.37,TraderOne,Tick,379,414,-35,14,150000,149600,11548,3171652,23052,OK
164.84,TraderOne,Tick,379,414,-35,14,150000,149600,11548,3171652,23052,OK
164.84,TraderOne,Tick,379,414,-35,14,150000,149600,11548,3171652,23052,OK
165.46,TraderOne,Tick,379,414,-35,14,150000,149200,11548,3171652,31452,OK
165.62,TraderOne,Tick,389,414,-25,14,149800,149200,11398,1673802,27602,OK
165.62,TraderOne,Tick,399,414,-15,-6,149800,149200,11698,3157502,21302,OK
166.09,TraderOne,Tick,399,424,-25,-6,149800,149200,11997,4652203,22003,OK
166.09,TraderOne,Tick,399,424,-25,-6,149800,149200,11997,4652203,22003,OK
166.56,TraderOne,Tick,399,444,-45,14,149600,149200,12595,4661605,27405,OK
167.03,TraderOne,Tick,409,444,-35,14,149600,149300,12894,3165306,23006,OK
167.34,TraderOne,Tick,409,454,-45,14,149500,149000,13193,4658007,30007,OK
167.5,TraderOne,Tick,409,454,-45,14,149500,149000,13193,4658007,30007,OK
167.81,TraderOne,Tick,429,464,-35,-6,149600,148900,14090,6136110,24210,OK
168.12,TraderOne,Tick,439,464,-25,-6,149400,148700,14389,4641811,27111,OK
168.12,TraderOne,Tick,439,464,-25,-6,149400,148700,14389,4641811,27111,OK
168.59,TraderOne,Tick,439,484,-45,-6,149300,148800,14987,7625213,27413,OK
169.06,TraderOne,Tick,449,484,-35,-26,149200,148600,15285,9104915,33315,OK
169.37,TraderOne,Tick,449,494,-45,-26,149100,148700,15583,10595617,28917,OK
169.53,TraderOne,Tick,449,494,-45,-6,149100,148700,15583,7615617,22917,OK
169.84,TraderOne,Tick,451,494,-43,-6,148800,149000,15553,7317447,25047,OK
170.0,TraderOne,Tick,451,494,-43,-10,148800,149000,15553,7913047,24647,OK
170.31,TraderOne,Tick,451,494,-43,-10,148800,149000,15553,7913047,24647,OK
170.31,TraderOne,Tick,451,494,-43,-10,148800,149000,15553,7913047,24647,OK
170.93,TraderOne,Tick,451,494,-43,-10,148800,149000,15553,7913047,24647,OK
170.93,TraderOne,Tick,451,494,-43,-10,148800,149000,15553,7913047,24647,OK
171.25,TraderOne,Tick,451,494,-43,-10,148800,149000,15553,7913047,24647,OK
171.4,TraderOne,Tick,451,494,-43,-10,148800,149000,15553,7913047,24647,OK
171.87,TraderOne,Tick,451,494,-43,-10,149400,149000,15553,7913047,7447,OK
171.87,TraderOne,Tick,451,494,-43,-10,149400,149000,15553,7913047,7447,OK
172.18,TraderOne,Tick,451,494,-43,-10,149400,149200,15553,7913047,-3153,OK
172.81,TraderOne,Tick,451,494,-43,-10,149400,149200,15553,7913047,-3153,OK
173.12,TraderOne,Tick,451,494,-43,-10,149400,149500,15553,7913047,-6153,OK
173.43,TraderOne,Tick,451,494,-43,-10,150200,149600,15553,7913047,-24353,OK
173.43,TraderOne,Tick,451,494,-43,-10,150200,149600,15553,7913047,-24353,OK
173.9,TraderOne,Tick,451,494,-43,-10,150200,149500,15553,7913047,-19053,OK
173.9,TraderOne,Tick,451,494,-43,-10,150200,149600,15553,7913047,-24353,OK
174.21,TraderOne,Tick,451,494,-43,-10,150200,149500,15553,7913047,-19053,OK
174.68,TraderOne,Tick,451,494,-43,-10,150200,149500,15553,7913047,-19053,OK
174.68,TraderOne,Tick,451,494,-43,-10,150200,149500,15553,7913047,-19053,OK
175.15,TraderOne,Tick,451,494,-43,-10,150200,149500,15553,7913047,-19053,OK
175.15,TraderOne,Tick,451,494,-43,-10,150200,149500,15553,7913047,-19053,OK
175.46,TraderOne,Tick,451,494,-43,-10,150200,149700,15553,7913047,-29653,OK
175.62,TraderOne,Tick,451,494,-43,-10,150100,149700,15553,7913047,-29653,OK
